V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
1285,1771,1955,2183,2916,2329,1807,1511,1382,992,824,538,667,290,564,211,95,22,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,141,122,34,182,165,103,103,79,106,89,99,41,96,135,54,29,32,50,67,105,41,110,161,104,152,27,34,44,6,2,0,0,0,0,3,3,4,2,18,54,189,257,420,604,589,492,226,610,522,339,123,88,83,79,79,80,85,90,91,93,153,282,219,262,329,404,201,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,66,113,117,35,135,103,56,20,19,7,13,13,10,11,19,35,61,71,90,78,82,71,70,85,75,51,40,20,20,49,42,36,29,24,23,25,16,15,16,18,25,19,20,23,21,21,25,24,28,31,31,19,33,28,34,42,43,44,58,86,100,143,457,480,549,1073,1539,968,563,548,300,582,589,998,856,133,138,219,207,58,53,47,40,35,33,29,25,22,21,23,20,18,16,16,19,21,17,16,12,7,5,4,4,8,13,17,13,4,2,2,4,3,3,10,23,49,55,87,93,159,303,643,639,1154,1220,1767,2163,2887,3629,3575,2613,2076,2615,3365,3740,3495,2753,3019,3106,2572,1770,1277,1193,766,553,619,552,305,289,271,276,204,205,185,173,141,135,132,128,122,116,110,104,100,97,94,92,87,83,80,77,77,77,75,72,73,75,76,76,72,72,72,72,73,73,71,76,57,247,223,79,76,76,130,75,123,130,60,68,74,83,76,73,76,79,80,80,80,80,82,83,83,83,90,103,115,124,131,132,133,134,128,122,119,125,135,145,144,134,140,142,147,141,147,146,135,121,111,105,142,166,152,131,125,134,152,152,150,140,131,123,113,111,108,109,102,95,95,85,77,74,75,80,90,99,106,109,113,115
935,1209,1385,1877,2132,2125,2120,1777,1349,1516,1092,1034,613,401,410,296,358,335,149,25,3,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,57,131,183,113,103,149,174,132,84,112,181,92,123,84,208,94,111,57,105,118,115,117,131,117,105,102,54,20,5,0,0,0,0,0,0,0,0,0,0,0,5,43,48,73,455,636,751,480,468,732,509,310,289,150,85,87,86,89,89,87,93,97,142,97,174,240,302,300,146,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,63,116,88,74,143,66,37,20,9,10,13,14,15,16,21,31,45,70,83,64,66,57,63,69,47,27,20,18,33,40,31,19,18,17,15,16,15,16,16,17,15,16,20,20,21,21,21,20,20,21,22,22,21,19,22,21,38,48,63,84,101,95,710,592,792,1323,972,632,608,305,581,609,628,598,334,143,119,144,91,68,57,52,46,41,37,32,31,26,29,26,23,26,18,23,29,26,24,21,14,9,7,6,8,11,18,24,26,19,21,19,24,15,13,43,41,65,74,82,197,377,1012,943,1466,1277,1771,1777,2888,3904,3904,3937,2448,2903,3480,2772,3049,3432,2772,1887,2339,2072,1204,885,1277,555,474,320,311,305,305,641,276,184,152,158,140,136,133,125,119,114,110,106,101,95,92,90,87,84,79,76,74,74,76,77,76,76,76,76,76,73,70,68,69,68,68,68,63,55,43,38,317,198,114,116,129,80,56,58,72,83,92,76,75,77,77,77,76,76,77,79,81,82,83,94,107,116,122,126,120,122,119,116,112,119,124,128,129,124,123,127,132,135,138,141,146,142,113,103,100,138,148,136,119,129,153,151,152,149,143,136,129,122,116,117,116,106,102,103,86,81,76,76,80,90,100,109,115,120,125
907,954,1141,1270,1399,1699,2132,1836,1836,1798,1932,1212,922,886,783,1066,613,900,579,50,141,0,1,2,1,2,3,4,1,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,46,78,124,101,64,72,117,141,168,94,100,158,111,42,168,132,169,164,180,157,101,86,102,15,54,127,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,310,505,797,903,905,917,742,474,373,237,103,95,92,99,124,117,102,127,117,135,124,190,305,204,255,106,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,120,147,147,155,159,82,43,13,12,13,14,20,26,28,32,36,44,63,70,59,56,52,50,59,46,30,18,18,20,24,18,18,17,21,22,16,16,16,18,15,18,20,20,19,21,19,21,21,20,20,27,36,21,19,28,24,40,56,77,84,118,144,263,300,911,2020,1536,972,919,622,289,613,668,972,936,176,132,120,109,81,65,56,49,43,41,41,40,34,34,31,48,46,39,33,32,31,31,25,17,10,8,9,14,21,24,31,38,34,38,40,38,33,37,54,119,87,95,148,424,885,1582,1468,2363,2059,2292,2990,3315,3957,4004,3381,3069,3600,2567,2532,2838,3494,2714,1277,1082,1541,2054,972,581,399,357,331,303,276,304,278,237,203,152,140,134,126,122,119,113,108,103,98,95,93,89,87,86,81,77,75,74,74,70,76,84,81,79,73,73,71,68,65,66,64,64,65,67,61,44,30,50,146,83,138,84,146,85,62,74,96,107,94,80,77,75,75,74,73,75,77,78,81,87,99,106,111,115,115,109,110,104,106,107,115,114,111,119,138,144,148,145,148,150,146,144,125,103,94,117,148,148,121,105,153,152,152,156,155,145,132,123,121,121,117,114,113,111,112,102,87,79,79,84,90,98,107,115,123,130
768,956,1078,1186,1223,1477,1989,2157,2530,2246,2454,1833,1530,1240,884,1530,1227,1055,153,82,308,364,87,17,4,3,10,13,56,65,40,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,105,112,102,124,66,38,76,32,106,144,119,145,188,202,227,243,197,218,230,201,143,91,49,67,26,18,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,142,423,516,409,616,909,752,617,349,200,121,95,160,247,280,175,98,75,77,115,141,232,212,246,351,298,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,40,131,155,157,135,98,79,39,18,11,13,20,34,40,36,62,69,55,64,66,61,56,52,46,44,41,31,19,18,17,18,18,17,18,20,22,16,15,15,18,18,19,20,19,20,21,21,20,19,20,21,45,57,55,19,19,21,40,63,68,85,98,144,287,289,583,1510,1800,1161,849,505,343,553,854,1277,440,276,139,166,173,86,70,63,59,53,50,50,48,40,39,67,85,72,55,44,46,45,37,28,19,13,11,12,18,28,33,38,47,47,51,55,52,52,66,83,121,122,174,422,1277,943,1582,2072,2618,3099,3098,3809,3964,4160,4042,3593,3844,3234,2380,1816,2084,2467,1627,1060,721,972,1277,760,373,315,277,269,325,272,299,280,250,186,149,136,128,121,118,112,107,104,100,96,93,90,87,85,82,80,78,76,75,74,69,66,75,80,83,71,68,66,63,61,60,58,58,59,60,52,41,34,27,56,116,156,152,128,74,69,112,127,118,94,74,76,74,85,80,75,75,76,78,84,89,93,95,94,97,96,100,96,88,96,101,104,122,152,164,178,199,156,153,153,145,136,117,100,89,89,135,153,152,114,110,152,130,142,156,169,164,146,142,133,130,129,126,124,123,117,104,100,101,97,95,96,103,105,118,128,134
857,905,988,1004,1083,1214,1417,1837,2307,1822,2214,2408,1848,1836,1354,1825,929,335,356,130,101,133,282,145,72,113,50,57,63,96,49,62,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,30,69,107,154,173,138,117,101,86,63,102,105,97,106,160,163,203,230,192,188,232,245,195,132,81,87,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,72,136,388,125,375,902,912,752,513,246,248,343,353,83,150,145,93,64,70,70,101,151,199,289,297,157,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,16,57,130,132,152,137,101,59,37,20,11,19,38,56,49,41,121,103,78,71,72,69,62,53,47,41,36,31,25,19,17,17,20,20,18,18,23,18,21,16,17,19,18,20,20,20,20,20,19,19,19,20,38,73,64,35,20,19,21,35,46,67,91,153,295,326,681,1557,1582,914,606,762,668,856,1277,829,312,552,189,123,150,85,78,70,62,57,61,60,57,51,50,94,109,85,60,54,56,50,40,30,22,16,13,15,22,32,41,46,56,59,63,68,67,72,92,106,129,183,513,1190,1553,1988,1495,2533,3172,3356,3933,4058,4270,4261,3959,3999,3411,2480,2409,2700,1862,1208,1277,911,610,1277,639,477,347,322,305,245,286,306,205,197,194,152,141,131,125,120,111,104,101,98,95,91,88,87,85,84,82,80,78,76,75,71,68,66,64,61,68,62,60,59,58,56,55,53,51,50,47,44,42,36,29,39,77,104,100,68,72,73,159,141,110,73,75,72,90,100,93,82,76,75,76,77,79,78,81,84,88,92,92,87,84,91,96,143,155,157,173,176,158,155,152,152,148,133,118,97,83,91,129,141,134,101,90,108,152,154,152,166,182,165,152,141,141,145,140,136,130,121,127,126,120,114,110,107,110,111,142,146,147
1051,1072,913,851,989,1166,1057,1364,1537,1729,2573,2747,1639,1434,1836,2105,1510,932,798,442,606,579,146,149,73,85,261,106,74,177,212,182,267,17,4,0,0,0,0,0,0,0,0,0,0,0,5,56,100,103,62,53,61,43,97,227,165,82,53,56,78,268,148,131,215,173,209,250,261,286,243,312,365,186,115,128,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,194,46,224,300,526,904,663,220,414,529,411,77,98,77,77,75,51,47,103,107,160,323,176,200,106,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,10,13,50,113,152,152,125,94,70,35,18,23,38,63,71,61,81,152,140,113,113,74,71,66,56,47,39,36,32,26,22,17,17,21,22,21,18,22,22,18,18,22,21,24,20,21,20,20,20,19,20,21,24,44,101,131,31,20,20,19,19,40,64,106,156,294,351,601,1277,1771,1233,946,888,615,1161,880,1288,562,611,326,131,143,95,92,84,79,70,73,70,62,56,71,101,108,89,70,64,61,53,41,30,23,18,15,20,32,39,46,55,63,75,76,77,83,91,119,181,276,586,1483,1858,1953,2496,2695,2685,3907,4379,4282,4314,4011,3987,3716,3233,3411,3600,3334,2389,1808,1466,860,639,653,525,496,382,305,308,304,287,276,211,152,152,152,143,133,126,119,114,109,101,98,95,90,89,86,83,81,81,81,80,79,77,75,70,68,66,64,62,60,59,58,56,55,53,53,52,51,50,48,47,48,36,32,29,52,69,70,57,60,83,124,119,90,67,76,111,101,110,98,84,77,75,74,74,76,78,80,83,92,98,89,90,91,157,157,158,154,152,152,146,140,142,145,151,153,150,129,103,79,76,108,127,114,89,86,105,121,133,148,163,194,158,152,149,152,161,150,146,138,146,150,147,140,131,124,119,118,117,152,151,147
1248,1172,1026,732,797,909,1091,1237,1323,1532,2130,2264,1516,1125,1523,1428,1697,1369,1419,1025,1053,945,819,907,100,446,641,448,299,129,458,417,884,81,197,145,250,99,18,18,50,50,33,64,126,233,71,296,111,70,82,109,56,130,115,115,98,108,68,157,178,230,133,132,247,173,271,297,277,380,243,212,397,228,109,99,106,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,35,52,61,185,548,323,233,458,698,506,92,59,103,101,58,41,35,59,111,140,157,309,308,544,194,117,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,10,8,8,15,15,45,99,156,140,110,76,45,29,22,38,60,76,84,72,96,154,147,133,155,119,77,65,58,50,42,36,32,29,20,18,17,17,18,22,23,22,17,18,21,24,24,24,22,21,21,19,20,21,21,19,104,156,188,99,115,18,20,20,19,26,56,102,142,183,298,668,885,1507,1237,1036,1167,885,1230,819,709,728,943,363,137,155,108,107,98,88,81,82,75,66,62,82,107,109,94,75,71,65,53,36,25,23,21,19,28,38,49,60,64,70,81,87,97,100,147,661,864,652,1277,2321,2801,3019,3143,3600,3716,4067,3511,4238,3822,3504,3101,3655,4193,3891,3621,2990,2039,2076,1127,733,611,521,350,303,322,287,296,315,310,242,153,154,151,142,133,127,119,114,109,105,99,97,95,91,87,85,82,80,79,79,78,78,78,77,74,71,68,66,63,62,59,57,55,54,59,61,52,51,46,44,43,40,39,32,27,34,50,54,55,57,73,91,82,63,63,66,99,114,112,94,80,76,74,72,73,74,76,77,80,95,139,148,147,140,151,146,152,152,152,144,135,134,141,146,150,152,149,129,109,86,75,86,112,97,75,76,91,128,146,148,181,200,142,148,152,179,175,162,152,152,152,152,153,153,148,136,126,122,119,128,136,143
1197,1119,1013,687,704,721,924,1106,1218,1183,1258,1305,1110,937,981,893,916,1055,1046,1428,1216,1211,435,312,175,833,983,745,581,94,620,665,667,110,259,304,260,69,213,267,213,542,142,183,386,671,459,695,479,359,351,216,186,441,114,479,160,143,211,110,148,456,256,181,172,171,192,531,391,480,383,348,277,299,242,127,101,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,75,231,152,125,326,592,195,100,41,58,99,96,65,28,64,119,148,153,147,263,312,273,175,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,13,16,18,20,25,107,153,154,144,83,54,33,26,32,56,69,77,85,85,104,254,180,144,149,121,86,69,60,52,46,39,33,32,20,19,21,18,21,21,22,22,19,17,20,25,26,20,22,19,19,19,21,19,21,200,62,161,101,435,98,20,20,20,20,31,67,90,111,139,217,403,856,1466,1517,1019,974,1215,1248,1263,1161,576,623,445,151,152,115,109,101,98,94,87,78,71,79,106,116,111,101,73,76,68,45,30,25,24,23,23,33,50,62,64,76,84,90,98,103,109,490,1480,1299,943,2253,2409,3113,3754,4059,3992,3879,3022,3716,3106,2636,3106,3744,3842,3904,3488,2688,2192,1920,1161,703,540,609,496,344,304,292,304,303,249,207,181,151,154,147,140,132,124,116,109,104,99,94,92,91,89,86,83,81,80,79,78,77,77,77,77,76,75,71,68,67,63,62,63,62,77,76,75,71,69,63,55,58,50,38,38,35,27,34,46,55,56,66,77,58,64,65,74,94,103,95,80,76,76,74,71,72,72,73,73,75,76,124,153,162,154,149,155,147,154,149,152,132,136,152,152,152,152,144,138,117,85,74,84,95,76,78,92,99,152,146,165,262,225,149,141,161,208,162,154,154,152,148,150,144,150,152,136,124,119,119,126,135,142
218,634,485,717,517,694,848,853,918,916,981,928,842,675,542,469,471,637,1355,1855,1593,1222,448,579,506,444,1495,1154,624,374,1130,1160,644,496,386,529,275,157,461,755,548,749,169,113,575,985,716,1088,937,273,474,566,715,860,404,480,728,623,619,450,464,402,395,395,259,194,201,329,480,508,723,528,490,841,299,16,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,59,86,78,183,350,509,197,183,90,20,43,83,80,32,50,77,79,96,151,196,199,478,310,224,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,69,53,16,19,25,31,24,33,41,137,260,127,62,41,38,30,44,62,66,75,87,101,131,278,220,152,152,127,101,94,72,55,45,40,35,29,24,20,22,22,18,22,22,23,19,19,18,22,24,20,25,26,25,21,19,20,19,201,374,95,454,261,154,20,21,21,25,37,72,100,96,126,319,268,856,1360,1512,1142,852,622,926,1343,637,340,552,324,208,148,152,124,114,121,107,92,80,83,112,143,120,115,106,75,79,57,35,29,25,25,26,31,41,60,77,76,83,93,100,110,112,94,732,1571,1327,1771,2137,2174,3106,3993,3745,3411,2779,2467,2791,2249,3056,3486,3673,3526,3527,3017,2297,1400,1708,900,536,366,330,305,351,322,313,284,256,227,201,177,154,145,142,134,128,122,114,108,102,98,93,90,88,85,84,83,81,80,79,78,77,77,76,76,75,74,71,69,68,65,67,64,61,61,67,76,76,74,71,68,66,64,58,43,38,29,27,34,52,54,62,67,56,64,65,71,77,80,77,75,74,74,72,69,69,69,70,70,71,83,106,132,146,140,126,125,134,142,133,150,132,144,155,152,152,152,152,153,139,92,76,82,80,76,98,126,111,121,147,177,320,253,154,135,188,268,202,142,147,149,148,150,131,130,131,122,116,113,118,126,135,147
37,152,410,519,364,658,639,626,721,690,719,728,665,542,382,302,612,907,997,1729,1554,1533,1189,1196,1230,1031,1793,1519,964,864,1103,1310,680,692,706,903,283,261,294,1077,765,237,105,179,632,966,888,896,678,469,814,1066,442,991,779,1236,1172,545,526,406,243,115,213,352,206,201,303,375,771,766,800,606,251,338,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,197,66,134,223,446,119,57,244,11,55,53,63,40,25,41,62,69,90,110,140,230,578,569,265,144,63,172,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,74,134,64,124,24,35,48,49,44,58,62,152,121,61,45,43,31,43,58,69,91,105,120,185,258,164,139,153,126,108,93,79,61,50,41,36,36,29,21,23,22,22,23,23,24,23,22,18,24,24,24,31,29,30,36,28,20,19,198,244,360,192,496,98,21,21,21,22,44,51,68,82,117,564,452,693,1383,1500,1194,1106,668,858,753,270,552,238,427,438,181,245,195,144,127,109,91,87,99,137,138,138,143,104,75,77,41,38,33,29,30,38,45,50,63,76,91,98,100,107,126,136,185,533,1277,1851,2357,2331,2227,2973,3229,2924,2496,1933,2076,1955,2801,3775,3787,3600,3090,2054,1495,1495,1248,943,626,497,306,298,308,299,305,301,256,217,190,179,174,152,141,135,128,122,117,111,104,99,95,91,89,87,84,83,82,80,79,78,78,77,76,76,76,75,73,71,69,70,70,70,69,61,62,61,64,71,75,76,71,70,66,60,53,50,45,33,33,42,48,59,58,57,61,65,69,71,73,76,76,73,70,68,67,67,67,67,68,68,74,75,98,114,115,116,107,113,118,128,154,128,152,156,154,152,152,154,150,152,109,72,77,74,95,128,153,129,137,155,206,277,168,280,171,173,301,257,152,136,133,129,130,122,114,113,110,108,105,112,125,133,146
20,64,136,301,448,393,435,434,560,530,527,555,460,350,328,244,292,297,611,548,918,1246,1021,749,1201,920,1515,1969,1460,1151,1678,1589,953,1121,1420,1034,1030,1085,924,1150,898,581,251,221,1023,1507,1249,1427,1058,618,1168,941,942,866,843,700,522,471,259,258,200,69,264,188,274,201,269,404,601,741,569,379,233,78,30,43,224,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,51,31,125,428,125,93,198,30,86,89,67,43,24,30,49,77,136,102,172,287,720,935,591,428,149,144,50,1,0,0,0,0,0,0,0,0,0,1,20,90,55,17,69,119,102,156,99,154,39,42,50,59,61,68,84,145,85,55,46,36,40,51,60,81,106,123,133,223,152,140,130,122,117,105,94,82,68,55,48,41,36,31,20,22,23,24,25,25,24,25,23,21,21,25,24,34,34,34,39,48,34,61,302,414,175,192,68,60,30,22,22,21,37,51,49,68,171,477,610,662,1368,1218,950,856,406,295,427,642,274,456,1034,934,363,301,287,142,128,105,88,88,100,128,140,143,124,78,72,58,47,44,38,33,47,66,69,63,69,84,103,118,137,123,143,193,229,515,1167,2004,2496,2467,2290,2380,2287,2163,1771,1515,1998,2685,3904,3970,3847,3724,3382,3155,1838,943,835,682,497,395,317,303,305,292,261,252,240,211,182,164,159,148,138,132,125,118,113,108,104,99,94,89,87,86,84,81,80,79,78,77,77,77,77,76,75,78,80,80,83,85,83,77,70,73,73,67,66,64,61,61,61,61,69,71,69,58,46,38,29,31,38,54,55,54,59,64,66,71,77,79,74,73,66,66,66,65,64,64,66,65,63,68,76,83,89,99,100,96,104,115,128,117,152,152,155,151,154,152,149,159,137,85,71,90,118,152,158,151,157,163,176,184,163,245,287,122,308,284,162,138,131,123,116,113,110,103,102,99,100,107,139,146,143
8,20,65,149,156,263,313,320,376,344,355,369,303,289,213,183,210,285,232,523,469,602,509,664,511,942,1021,1344,1744,1688,2794,1584,1276,1526,1742,1629,1492,1716,1658,1813,1558,1190,896,449,1420,1261,760,802,1031,697,1254,1169,1487,1315,1008,613,603,382,110,100,191,51,236,110,125,170,236,364,521,530,446,296,147,87,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,87,44,8,45,81,86,75,181,34,148,56,70,52,33,21,49,69,78,89,122,242,428,562,614,427,277,112,29,6,0,0,0,0,0,0,0,0,1,37,116,156,100,28,65,157,142,150,126,232,56,57,58,67,77,104,130,121,91,71,57,38,51,67,77,90,118,138,151,150,141,129,122,114,107,99,88,76,65,53,46,46,36,33,21,23,22,26,25,28,25,28,24,22,21,24,33,41,38,37,36,39,37,59,109,240,296,164,60,52,34,24,22,20,34,60,64,66,334,669,1217,596,1240,1253,1248,1171,572,582,610,444,274,668,1190,452,400,176,301,252,134,108,95,93,99,173,146,121,104,85,72,54,52,47,48,51,69,93,83,82,90,95,108,130,144,155,174,489,363,667,1161,1683,2186,2132,1582,1439,1362,1251,1256,2192,3334,4088,4296,3687,2991,3295,2568,1800,1771,870,560,500,375,339,298,320,309,262,244,206,205,188,185,161,148,141,134,129,124,116,111,104,102,98,94,89,86,84,82,81,79,78,78,77,76,76,76,76,76,77,83,83,82,86,87,88,75,74,77,73,78,76,67,65,63,62,61,63,64,65,63,48,32,27,31,47,50,48,54,62,70,79,84,81,72,70,64,63,62,62,62,62,63,64,62,62,69,71,76,85,88,89,93,97,106,122,152,147,143,138,151,154,148,144,152,63,74,81,113,146,153,148,155,164,176,164,147,207,305,137,206,223,170,139,140,144,121,104,105,98,95,92,93,104,133,154,149
14,1,11,39,112,147,157,190,229,230,297,191,188,159,147,145,117,129,160,378,312,321,304,346,794,609,819,910,1056,1535,1915,1666,947,950,1226,979,797,1016,1032,1047,1434,1464,1247,1280,1159,1084,401,845,1165,696,699,1461,817,680,837,813,546,289,205,66,441,43,57,80,147,122,162,245,306,319,244,187,112,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,63,0,12,27,50,1,43,136,11,218,80,57,40,19,37,46,73,95,91,111,293,262,294,469,581,120,128,43,0,0,0,0,0,0,0,0,0,0,31,121,64,26,33,80,120,135,142,186,76,77,75,69,96,128,133,152,113,91,61,40,54,68,77,89,119,143,151,145,133,127,117,108,102,94,85,74,62,51,46,46,37,33,23,24,24,25,24,23,28,25,25,29,28,25,40,44,46,43,38,45,48,245,302,266,246,201,92,68,40,20,22,20,27,68,93,131,353,944,1880,943,1248,1553,1363,1161,510,1058,885,1144,334,295,890,561,217,562,383,168,148,115,104,100,152,266,135,111,91,67,61,57,53,53,60,66,77,104,102,105,110,119,136,177,223,212,307,622,513,856,1528,1688,1499,1277,1084,907,1277,2005,2192,3071,4325,4514,3829,3106,2702,1887,2136,1518,892,553,506,462,321,305,298,236,261,232,202,184,174,174,161,155,141,136,130,122,117,114,107,103,98,95,92,89,86,84,82,80,79,77,77,76,76,76,76,76,76,75,73,76,78,81,81,82,83,77,78,88,95,94,85,71,66,65,64,62,60,60,57,57,51,36,31,43,48,42,53,65,75,83,86,77,70,69,62,62,61,60,59,60,61,61,61,61,64,67,71,75,78,82,86,90,95,115,108,118,118,131,140,141,134,152,116,76,70,83,129,152,158,152,152,162,174,156,152,171,276,159,151,162,155,137,135,141,129,107,97,93,89,87,88,98,123,152,150
18,4,1,3,6,51,125,145,129,133,132,117,143,112,128,98,93,74,240,256,316,298,281,397,672,837,1057,721,932,1298,1203,929,781,923,1372,789,536,473,444,446,667,973,784,730,873,879,341,581,1156,739,637,816,894,358,421,282,327,347,371,48,66,70,40,57,49,64,90,132,157,170,146,81,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,10,3,8,4,1,10,70,33,131,251,125,58,25,17,28,55,64,67,84,142,154,242,660,883,561,290,147,8,0,0,0,0,0,0,0,0,0,0,1,11,20,31,84,136,126,154,239,148,112,90,83,106,130,142,153,143,106,64,43,55,68,77,99,108,130,128,129,131,121,111,103,95,86,79,70,61,51,46,46,38,35,25,25,27,27,24,30,30,30,25,31,27,29,45,47,47,44,42,47,238,478,599,451,400,159,135,64,58,20,22,20,20,54,86,142,334,1161,1717,1506,1466,1325,1011,716,856,1277,1176,823,597,492,664,971,298,616,581,350,188,117,111,105,126,278,130,119,110,81,68,67,64,65,70,76,95,110,122,125,133,147,260,314,314,306,476,852,1011,467,618,581,604,716,943,1553,1419,2087,2527,2990,2685,3143,2990,2496,1722,1829,1161,1115,765,616,415,318,315,274,256,224,202,196,177,164,155,163,149,145,141,134,130,124,112,110,105,100,98,92,90,87,85,83,81,79,78,78,76,76,76,76,76,75,74,74,73,72,72,73,77,79,81,81,82,90,95,94,94,89,81,70,66,65,63,61,58,56,52,50,31,32,48,41,48,63,75,83,85,73,68,67,61,61,60,59,58,58,58,58,59,57,61,64,67,72,76,78,80,86,88,99,76,90,110,127,128,117,120,147,130,91,67,98,146,152,220,167,186,171,159,153,144,152,150,153,103,128,137,126,124,128,125,116,94,88,84,83,83,101,130,156,156
